trade_date,ticker,open,high,low,close,adj_close,volume
2019-10-17,AAPL,58.772499084472656,59.037498474121094,58.380001068115234,58.81999969482422,56.44465255737305,67585200
2019-10-18,AAPL,58.647499084472656,59.39500045776367,58.5724983215332,59.102500915527344,56.71574401855469,97433600
2019-10-21,AAPL,59.380001068115234,60.247501373291016,59.33000183105469,60.127498626708984,57.6993408203125,87247200
2019-10-22,AAPL,60.290000915527344,60.54999923706055,59.904998779296875,59.9900016784668,57.56739807128906,82293600
2019-10-23,AAPL,60.525001525878906,60.810001373291016,60.30500030517578,60.79499816894531,58.33988952636719,75828800
2019-10-24,AAPL,61.127498626708984,61.20000076293945,60.45249938964844,60.89500045776367,58.43585205078125,69275200
2019-10-25,AAPL,60.790000915527344,61.682498931884766,60.720001220703125,61.64500045776367,59.15556716918945,73477200
2019-10-28,AAPL,61.85499954223633,62.3125,61.68000030517578,62.26250076293945,59.74812698364258,96572800
2019-10-29,AAPL,62.24250030517578,62.4375,60.64250183105469,60.8224983215332,58.36627960205078,142839600
2019-10-30,AAPL,61.189998626708984,61.32500076293945,60.3025016784668,60.814998626708984,58.35908126831055,124522000
2019-10-31,AAPL,61.810001373291016,62.29249954223633,59.314998626708984,62.189998626708984,59.678558349609375,139162000
2019-11-01,AAPL,62.3849983215332,63.98249816894531,62.290000915527344,63.95500183105469,61.372283935546875,151125200
2019-11-04,AAPL,64.3324966430664,64.4625015258789,63.845001220703125,64.375,61.77532196044922,103272000
2019-11-05,AAPL,64.26249694824219,64.54750061035156,64.08000183105469,64.28250122070312,61.68656539916992,79897600
2019-11-06,AAPL,64.19249725341797,64.37249755859375,63.842498779296875,64.30999755859375,61.71294403076172,75864400
2019-11-07,AAPL,64.68499755859375,65.0875015258789,64.52749633789062,64.85749816894531,62.4251823425293,94940400
2019-11-08,AAPL,64.67250061035156,65.11000061035156,64.2125015258789,65.03500366210938,62.596031188964844,69986400
2019-11-11,AAPL,64.57499694824219,65.61750030517578,64.56999969482422,65.55000305175781,63.09172821044922,81821200
2019-11-12,AAPL,65.38749694824219,65.69750213623047,65.2300033569336,65.48999786376953,63.03398132324219,87388800
2019-11-13,AAPL,65.28250122070312,66.19499969482422,65.26750183105469,66.11750030517578,63.637939453125,102734400
2019-11-14,AAPL,65.9375,66.22000122070312,65.5250015258789,65.66000366210938,63.197593688964844,89182800
2019-11-15,AAPL,65.91999816894531,66.44499969482422,65.75250244140625,66.44000244140625,63.94834518432617,100206400
2019-11-18,AAPL,66.44999694824219,66.85749816894531,66.05750274658203,66.7750015258789,64.2707748413086,86703200
2019-11-19,AAPL,66.9749984741211,67.0,66.34750366210938,66.57250213623047,64.07588195800781,76167200
2019-11-20,AAPL,66.38500213623047,66.5199966430664,65.0999984741211,65.79750061035156,63.32993698120117,106234400
2019-11-21,AAPL,65.92250061035156,66.00250244140625,65.29499816894531,65.50250244140625,63.0460090637207,121395200
2019-11-22,AAPL,65.64749908447266,65.79499816894531,65.20999908447266,65.44499969482422,62.99065017700195,65325200
2019-11-25,AAPL,65.67749786376953,66.61000061035156,65.62999725341797,66.59249877929688,64.09512329101562,84020400
2019-11-26,AAPL,66.73500061035156,66.79000091552734,65.625,66.07250213623047,63.59463882446289,105207600
2019-11-27,AAPL,66.3949966430664,66.99500274658203,66.32749938964844,66.95999908447266,64.4488525390625,65235600
2019-11-29,AAPL,66.6500015258789,67.0,66.4749984741211,66.8125,64.30689239501953,46617600
2019-12-02,AAPL,66.81749725341797,67.0625,65.86250305175781,66.04000091552734,63.563331604003906,94487200
2019-12-03,AAPL,64.57749938964844,64.88249969482422,64.07250213623047,64.86250305175781,62.43000411987305,114430400
2019-12-04,AAPL,65.26750183105469,65.82749938964844,65.16999816894531,65.43499755859375,62.98103332519531,67181600
2019-12-05,AAPL,65.94750213623047,66.47250366210938,65.68250274658203,66.3949966430664,63.90501403808594,74424400
2019-12-06,AAPL,66.87000274658203,67.75,66.82499694824219,67.67749786376953,65.13939666748047,106075600
2019-12-09,AAPL,67.5,67.69999694824219,66.22750091552734,66.7300033569336,64.22747802734375,128042400
2019-12-10,AAPL,67.1500015258789,67.51750183105469,66.46499633789062,67.12000274658203,64.60286712646484,90420400
2019-12-11,AAPL,67.20249938964844,67.7750015258789,67.125,67.69249725341797,65.15386962890625,78756800
2019-12-12,AAPL,66.94499969482422,68.13999938964844,66.83000183105469,67.86499786376953,65.31990051269531,137310400
2019-12-13,AAPL,67.86499786376953,68.82499694824219,67.73249816894531,68.7874984741211,66.20779418945312,133587600
2019-12-16,AAPL,69.25,70.19750213623047,69.24500274658203,69.96499633789062,67.34114837646484,128186000
2019-12-17,AAPL,69.89250183105469,70.44249725341797,69.69999694824219,70.10250091552734,67.47348022460938,114158400
2019-12-18,AAPL,69.94999694824219,70.4749984741211,69.77999877929688,69.93499755859375,67.31226348876953,116028400
2019-12-19,AAPL,69.875,70.29499816894531,69.73750305175781,70.00499725341797,67.37964630126953,98369200
2019-12-20,AAPL,70.55750274658203,70.6624984741211,69.63999938964844,69.86000061035156,67.24008178710938,275978000
2019-12-23,AAPL,70.13249969482422,71.0625,70.09249877929688,71.0,68.33733367919922,98572000
2019-12-24,AAPL,71.17250061035156,71.22250366210938,70.7300033569336,71.06749725341797,68.40229034423828,48478800
2019-12-26,AAPL,71.20500183105469,72.49500274658203,71.17500305175781,72.47750091552734,69.7594223022461,93121200
2019-12-27,AAPL,72.77999877929688,73.49250030517578,72.02999877929688,72.44999694824219,69.73294830322266,146266000
2019-12-30,AAPL,72.36499786376953,73.17250061035156,71.30500030517578,72.87999725341797,70.1468276977539,144114400
2019-12-31,AAPL,72.48249816894531,73.41999816894531,72.37999725341797,73.4124984741211,70.65937042236328,100805600
2020-01-02,AAPL,74.05999755859375,75.1500015258789,73.79750061035156,75.0875015258789,72.27152252197266,135480400
2020-01-03,AAPL,74.2874984741211,75.1449966430664,74.125,74.35749816894531,71.56891632080078,146322800
2020-01-06,AAPL,73.44750213623047,74.98999786376953,73.1875,74.94999694824219,72.13922119140625,118387200
2020-01-07,AAPL,74.95999908447266,75.2249984741211,74.37000274658203,74.59750366210938,71.7999267578125,108872000
2020-01-08,AAPL,74.29000091552734,76.11000061035156,74.29000091552734,75.79750061035156,72.95491027832031,132079200
2020-01-09,AAPL,76.80999755859375,77.60749816894531,76.55000305175781,77.40750122070312,74.50454711914062,170108400
2020-01-10,AAPL,77.6500015258789,78.1675033569336,77.0625,77.5824966430664,74.67295837402344,140644800
2020-01-13,AAPL,77.91000366210938,79.26750183105469,77.7874984741211,79.23999786376953,76.26829528808594,121532000
2020-01-14,AAPL,79.17500305175781,79.39250183105469,78.0425033569336,78.16999816894531,75.23844909667969,161954400
2020-01-15,AAPL,77.9625015258789,78.875,77.38749694824219,77.83499908447266,74.91602325439453,121923600
2020-01-16,AAPL,78.39749908447266,78.92500305175781,78.02249908447266,78.80999755859375,75.85444641113281,108829200
2020-01-17,AAPL,79.06749725341797,79.68499755859375,78.75,79.68250274658203,76.69422149658203,137816400
2020-01-21,AAPL,79.29750061035156,79.75499725341797,79.0,79.14250183105469,76.17446899414062,110843200
2020-01-22,AAPL,79.6449966430664,79.99749755859375,79.32749938964844,79.42500305175781,76.44636535644531,101832400
2020-01-23,AAPL,79.4800033569336,79.88999938964844,78.9124984741211,79.80750274658203,76.81452941894531,104472000
2020-01-24,AAPL,80.0625,80.8324966430664,79.37999725341797,79.57749938964844,76.59315490722656,146537600
2020-01-27,AAPL,77.51499938964844,77.94249725341797,76.22000122070312,77.23750305175781,74.3409194946289,161940000
2020-01-28,AAPL,78.1500015258789,79.5999984741211,78.04750061035156,79.42250061035156,76.44397735595703,162234000
2020-01-29,AAPL,81.11250305175781,81.9625015258789,80.34500122070312,81.08499908447266,78.04410552978516,216229200
2020-01-30,AAPL,80.13500213623047,81.02249908447266,79.6875,80.96749877929688,77.93101501464844,126743200
2020-01-31,AAPL,80.23249816894531,80.66999816894531,77.07250213623047,77.37750244140625,74.47565460205078,199588400
2020-02-03,AAPL,76.07499694824219,78.37249755859375,75.55500030517578,77.16500091552734,74.2711410522461,173788400
2020-02-04,AAPL,78.82749938964844,79.91000366210938,78.40750122070312,79.7125015258789,76.72307586669922,136616400
2020-02-05,AAPL,80.87999725341797,81.19000244140625,79.73750305175781,80.36250305175781,77.34870910644531,118826800
2020-02-06,AAPL,80.64250183105469,81.30500030517578,80.06500244140625,81.30249786376953,78.25346374511719,105425600
2020-02-07,AAPL,80.59249877929688,80.8499984741211,79.5,80.00749969482422,77.18978881835938,117684000
2020-02-10,AAPL,78.54499816894531,80.38749694824219,78.4625015258789,80.38749694824219,77.55641174316406,109348800
2020-02-11,AAPL,80.9000015258789,80.9749984741211,79.67749786376953,79.90249633789062,77.08850860595703,94323200
2020-02-12,AAPL,80.36750030517578,81.80500030517578,80.36750030517578,81.80000305175781,78.9191665649414,113730400
2020-02-13,AAPL,81.04750061035156,81.55500030517578,80.8375015258789,81.21749877929688,78.357177734375,94747600
2020-02-14,AAPL,81.18499755859375,81.49500274658203,80.7125015258789,81.23750305175781,78.37647247314453,80113600
2020-02-18,AAPL,78.83999633789062,79.9375,78.65249633789062,79.75,76.94136047363281,152531200
2020-02-19,AAPL,80.0,81.14250183105469,80.0,80.90499877929688,78.05570220947266,93984000
2020-02-20,AAPL,80.65750122070312,81.1624984741211,79.55249786376953,80.07499694824219,77.25489044189453,100566000
2020-02-21,AAPL,79.65499877929688,80.11250305175781,77.625,78.26249694824219,75.5062484741211,129554000
2020-02-24,AAPL,74.31500244140625,76.04499816894531,72.30750274658203,74.54499816894531,71.9196548461914,222195200
2020-02-25,AAPL,75.23750305175781,75.63249969482422,71.53250122070312,72.0199966430664,69.48361206054688,230673600
2020-02-26,AAPL,71.63249969482422,74.47000122070312,71.625,73.1624984741211,70.58584594726562,198054800
2020-02-27,AAPL,70.2750015258789,71.5,68.23999786376953,68.37999725341797,65.97179412841797,320605600
2020-02-28,AAPL,64.31500244140625,69.60250091552734,64.09249877929688,68.33999633789062,65.9332046508789,426510000
2017-01-03,QCOM,65.86000061035156,66.13999938964844,64.5999984741211,65.4000015258789,50.59421920776367,9519800
2017-01-04,QCOM,65.66999816894531,65.94999694824219,65.26000213623047,65.47000122070312,50.64837646484375,6221700
2017-01-05,QCOM,65.22000122070312,65.9800033569336,65.05000305175781,65.55000305175781,50.710262298583984,5998900
2017-01-06,QCOM,65.4800033569336,65.87000274658203,64.86000061035156,65.52999877929688,50.69478988647461,6749400
2017-01-09,QCOM,65.52999877929688,66.2699966430664,65.48999786376953,65.6500015258789,50.787628173828125,4769200
2017-01-10,QCOM,65.94999694824219,66.16000366210938,65.56999969482422,65.62999725341797,50.77214431762695,6076000
2017-01-11,QCOM,65.75,66.11000061035156,65.41999816894531,66.0999984741211,51.13576126098633,8349800
2017-01-12,QCOM,65.3499984741211,66.18000030517578,65.05000305175781,66.12000274658203,51.15122985839844,6113600
2017-01-13,QCOM,66.25,67.08000183105469,66.16000366210938,66.87999725341797,51.739166259765625,6177400
2017-01-17,QCOM,66.70999908447266,66.97000122070312,63.150001525878906,64.19000244140625,49.65814971923828,22426300
2017-01-18,QCOM,64.66999816894531,66.08999633789062,63.810001373291016,65.12999725341797,50.38535690307617,15883200
2017-01-19,QCOM,64.97000122070312,65.4000015258789,64.36000061035156,64.44000244140625,49.8515510559082,9429200
2017-01-20,QCOM,65.19000244140625,65.73999786376953,62.619998931884766,62.880001068115234,48.64473342895508,20936900
2017-01-23,QCOM,58.66999816894531,58.66999816894531,53.77000045776367,54.880001068115234,42.4558219909668,94436000
2017-01-24,QCOM,55.02000045776367,55.77000045776367,54.70000076293945,55.0,42.54865646362305,41751800
2017-01-25,QCOM,56.099998474121094,56.97999954223633,55.5,56.900001525878906,44.018516540527344,27307900
2017-01-26,QCOM,55.349998474121094,55.4900016784668,53.5,54.04999923706055,41.81372833251953,37888200
2017-01-27,QCOM,54.650001525878906,54.7599983215332,54.0,54.2400016784668,41.960716247558594,23474400
2017-01-30,QCOM,54.38999938964844,54.400001525878906,53.54999923706055,53.61000061035156,41.47333908081055,14853900
2017-01-31,QCOM,53.61000061035156,53.63999938964844,52.83000183105469,53.43000030517578,41.33407974243164,13995400
2017-02-01,QCOM,53.63999938964844,53.81999969482422,52.86000061035156,53.150001525878906,41.117469787597656,16102100
2017-02-02,QCOM,52.95000076293945,53.099998474121094,52.369998931884766,52.65999984741211,40.7384033203125,14481200
2017-02-03,QCOM,52.95000076293945,53.220001220703125,52.75,52.97999954223633,40.985958099365234,10965300
2017-02-06,QCOM,53.310001373291016,53.40999984741211,52.81999969482422,52.880001068115234,40.90860366821289,8215100
2017-02-07,QCOM,53.220001220703125,53.279998779296875,52.7599983215332,53.27000045776367,41.2103157043457,10374100
2017-02-08,QCOM,53.38999938964844,53.38999938964844,52.720001220703125,52.88999938964844,40.91633605957031,9229000
2017-02-09,QCOM,52.90999984741211,53.099998474121094,52.7599983215332,52.880001068115234,40.90860366821289,7615100
2017-02-10,QCOM,53.099998474121094,54.279998779296875,52.93000030517578,54.0,41.775047302246094,14042200
2017-02-13,QCOM,54.58000183105469,55.130001068115234,54.2599983215332,54.93000030517578,42.4945068359375,14516200
2017-02-14,QCOM,55.43000030517578,55.52000045776367,54.81999969482422,55.47999954223633,42.91999053955078,13072000
2017-02-15,QCOM,55.630001068115234,56.5,55.4900016784668,56.4900016784668,43.701351165771484,14149200
2017-02-16,QCOM,56.58000183105469,56.900001525878906,56.45000076293945,56.880001068115234,44.0030517578125,11622900
2017-02-17,QCOM,56.849998474121094,56.939998626708984,56.04999923706055,56.459999084472656,43.678131103515625,12456600
2017-02-21,QCOM,56.83000183105469,57.189998626708984,56.58000183105469,56.75,43.902469635009766,9878200
2017-02-22,QCOM,56.779998779296875,57.099998474121094,56.47999954223633,57.099998474121094,44.173240661621094,8711500
2017-02-23,QCOM,57.0099983215332,57.310001373291016,56.77000045776367,57.13999938964844,44.204185485839844,10152800
2017-02-24,QCOM,57.02000045776367,57.22999954223633,56.5,57.220001220703125,44.26606369018555,10644800
2017-02-27,QCOM,56.560001373291016,56.97999954223633,56.310001373291016,56.72999954223633,44.29732131958008,7127600
2017-02-28,QCOM,56.4900016784668,56.52000045776367,55.88999938964844,56.47999954223633,44.10210037231445,10388200
2017-03-01,QCOM,56.93000030517578,57.08000183105469,56.27000045776367,57.0099983215332,44.51594543457031,11082400
2017-03-02,QCOM,56.95000076293945,57.150001525878906,56.2400016784668,56.369998931884766,44.016212463378906,8451700
2017-03-03,QCOM,56.52000045776367,56.56999969482422,56.0,56.439998626708984,44.07086944580078,6971400
2017-03-06,QCOM,56.27000045776367,56.560001373291016,56.06999969482422,56.45000076293945,44.07868194580078,7241600
2017-03-07,QCOM,56.599998474121094,56.81999969482422,56.189998626708984,56.72999954223633,44.29732131958008,7131700
2017-03-08,QCOM,56.91999816894531,58.08000183105469,56.79999923706055,57.77000045776367,45.1093864440918,13201700
2017-03-09,QCOM,57.650001525878906,58.099998474121094,57.400001525878906,57.970001220703125,45.26555633544922,9875600
2017-03-10,QCOM,58.36000061035156,58.790000915527344,58.29999923706055,58.63999938964844,45.788719177246094,9752000
2017-03-13,QCOM,59.029998779296875,59.040000915527344,58.20000076293945,58.459999084472656,45.648170471191406,7737900
2017-03-14,QCOM,58.380001068115234,58.380001068115234,57.720001220703125,58.220001220703125,45.46076202392578,6276900
2017-03-15,QCOM,58.41999816894531,58.75,58.18000030517578,58.52000045776367,45.69502639770508,9029500
2017-03-16,QCOM,58.29999923706055,58.72999954223633,58.15999984741211,58.349998474121094,45.562286376953125,7206200
2017-03-17,QCOM,58.56999969482422,58.61000061035156,57.5099983215332,57.54999923706055,44.9376106262207,20057800
